Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-10-15T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.57,529.62,29.55,15.33,eia.gov,false,""
2025-10-15T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.55,534.12,28.86,15.15,eia.gov,false,""
2025-10-15T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.08,533.88,28.65,15.13,eia.gov,false,""
2025-10-15T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.48,555.51,25.34,11.73,eia.gov,false,""
2025-10-15T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.76,565.18,24.17,10.56,eia.gov,false,""
2025-10-16T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.02,554.76,26.48,12.5,eia.gov,false,""
2025-10-16T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.04,543.16,28.8,14.5,eia.gov,false,""
2025-10-16T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.13,527.75,31.3,16.63,eia.gov,false,""
2025-10-16T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.86,517.12,32.81,17.04,eia.gov,false,""
2025-10-16T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.89,498.78,34.85,18.32,eia.gov,false,""
2025-10-16T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.56,494.42,35.75,18.66,eia.gov,false,""
2025-10-16T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.21,481.9,37.3,19.77,eia.gov,false,""
2025-10-16T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.52,470.15,38.12,20.23,eia.gov,false,""
2025-10-16T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,399.11,462.21,38.97,21.01,eia.gov,false,""
2025-10-16T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.9,456.41,39.71,22.18,eia.gov,false,""
2025-10-16T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.25,472.03,38.51,22.05,eia.gov,false,""
2025-10-16T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.95,489.6,36.79,21.29,eia.gov,false,""
2025-10-16T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.04,500.16,35.91,20.52,eia.gov,false,""
2025-10-16T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.18,462.93,40.98,25.69,eia.gov,false,""
2025-10-16T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,369.17,427.36,45.42,30.28,eia.gov,false,""
2025-10-16T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.38,421.71,45.82,31.18,eia.gov,false,""
2025-10-16T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.32,421.68,45.83,31.6,eia.gov,false,""
2025-10-16T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.24,418.63,46.02,32.12,eia.gov,false,""
2025-10-16T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.29,417.78,46.06,32.48,eia.gov,false,""
2025-10-16T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,357.64,416.39,46.02,32.77,eia.gov,false,""
2025-10-16T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,357.46,416.53,45.79,32.89,eia.gov,false,""
2025-10-16T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,369.73,430.46,43.58,31.01,eia.gov,false,""
2025-10-16T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.6,475.39,36.87,23.98,eia.gov,false,""
2025-10-16T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.68,503.77,33.26,20.23,eia.gov,false,""
2025-10-17T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.64,500.31,34.32,21.09,eia.gov,false,""
2025-10-17T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.41,482.13,37.29,23.68,eia.gov,false,""
2025-10-17T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.1,468.97,39.23,25.12,eia.gov,false,""
2025-10-17T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.19,456.77,40.81,25.88,eia.gov,false,""
2025-10-17T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.33,436.53,43.0,27.1,eia.gov,false,""
2025-10-17T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,357.54,415.58,45.09,28.46,eia.gov,false,""
2025-10-17T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,346.09,404.09,45.88,28.86,eia.gov,false,""
2025-10-17T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,341.76,399.86,46.11,28.73,eia.gov,false,""
2025-10-17T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,341.19,399.32,46.12,28.65,eia.gov,false,""
2025-10-17T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,336.38,394.46,46.49,29.32,eia.gov,false,""
2025-10-17T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,337.4,395.81,46.23,29.93,eia.gov,false,""
2025-10-17T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.98,419.32,44.09,28.77,eia.gov,false,""
2025-10-17T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.51,421.51,44.18,28.99,eia.gov,false,""
2025-10-17T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.0,402.19,47.08,32.13,eia.gov,false,""
2025-10-17T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,323.06,377.96,50.56,35.56,eia.gov,false,""
2025-10-17T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,314.81,369.73,51.2,36.46,eia.gov,false,""
2025-10-17T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,318.45,374.25,50.4,35.89,eia.gov,false,""
2025-10-17T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,325.86,383.02,49.03,34.69,eia.gov,false,""
2025-10-17T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,340.33,399.07,47.03,33.0,eia.gov,false,""
2025-10-17T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.93,416.91,44.42,30.5,eia.gov,false,""
2025-10-17T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.98,439.45,41.26,27.62,eia.gov,false,""
2025-10-17T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.26,461.95,37.55,24.15,eia.gov,false,""
2025-10-17T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.51,502.55,31.79,18.17,eia.gov,false,""
2025-10-17T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.46,528.58,28.61,14.84,eia.gov,false,""
2025-10-18T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.84,516.61,30.78,16.93,eia.gov,false,""
2025-10-18T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.71,500.97,33.31,19.02,eia.gov,false,""
2025-10-18T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.28,492.35,34.56,19.69,eia.gov,false,""
2025-10-18T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.97,483.13,35.72,20.27,eia.gov,false,""
2025-10-18T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.21,470.57,37.06,20.98,eia.gov,false,""
2025-10-18T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.64,465.93,37.41,20.78,eia.gov,false,""
2025-10-18T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.3,462.92,37.42,20.17,eia.gov,false,""
2025-10-18T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.31,463.58,36.96,19.06,eia.gov,false,""
2025-10-18T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.22,462.32,37.17,18.96,eia.gov,false,""
2025-10-18T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.63,454.14,38.08,19.79,eia.gov,false,""
2025-10-18T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.7,455.73,37.65,19.68,eia.gov,false,""
2025-10-18T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.61,463.37,36.69,19.37,eia.gov,false,""
2025-10-18T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.71,478.68,34.99,18.4,eia.gov,false,""
2025-10-18T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.84,456.55,38.3,22.13,eia.gov,false,""
2025-10-18T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.08,440.41,40.13,24.3,eia.gov,false,""
2025-10-18T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.95,452.3,38.84,23.47,eia.gov,false,""
2025-10-18T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.32,441.67,40.21,25.48,eia.gov,false,""
2025-10-18T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.39,424.04,42.38,27.89,eia.gov,false,""
2025-10-18T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.8,412.95,43.89,29.52,eia.gov,false,""
2025-10-18T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.47,416.42,43.53,29.34,eia.gov,false,""
2025-10-18T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.63,431.64,41.61,27.83,eia.gov,false,""
2025-10-18T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.48,459.48,38.22,24.72,eia.gov,false,""
2025-10-18T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.3,474.09,36.66,22.85,eia.gov,false,""
2025-10-18T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.21,479.57,36.49,22.65,eia.gov,false,""
2025-10-19T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.3,478.27,36.8,22.7,eia.gov,false,""
2025-10-19T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.52,464.16,38.52,24.24,eia.gov,false,""
2025-10-19T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.17,454.67,39.8,25.18,eia.gov,false,""
2025-10-19T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.54,448.66,40.4,25.14,eia.gov,false,""
2025-10-19T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.13,426.37,43.06,27.04,eia.gov,false,""
2025-10-19T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.49,403.3,46.07,29.53,eia.gov,false,""
2025-10-19T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,331.71,388.07,47.96,31.0,eia.gov,false,""
2025-10-19T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,311.04,365.75,50.44,32.88,eia.gov,false,""
2025-10-19T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,302.98,356.85,51.53,33.2,eia.gov,false,""
2025-10-19T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,310.09,364.83,50.49,31.81,eia.gov,false,""
2025-10-19T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,316.26,371.42,49.79,31.64,eia.gov,false,""
2025-10-19T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,317.86,373.51,49.35,31.47,eia.gov,false,""
2025-10-19T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,326.91,384.91,47.17,29.66,eia.gov,false,""
2025-10-19T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,316.49,373.98,48.68,31.67,eia.gov,false,""
2025-10-19T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,306.84,363.1,50.71,33.79,eia.gov,false,""
2025-10-19T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,307.39,364.25,50.55,33.63,eia.gov,false,""
2025-10-19T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,303.84,360.46,50.91,34.4,eia.gov,false,""
2025-10-19T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,289.3,344.31,52.97,36.74,eia.gov,false,""
2025-10-19T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,276.94,330.64,54.67,38.74,eia.gov,false,""
2025-10-19T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,275.48,329.8,54.38,38.52,eia.gov,false,""
2025-10-19T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,281.74,337.73,52.89,37.19,eia.gov,false,""
2025-10-19T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,292.93,351.24,50.51,35.37,eia.gov,false,""
2025-10-19T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.99,409.03,41.31,26.21,eia.gov,false,""
2025-10-19T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.0,489.18,31.76,16.6,eia.gov,false,""
2025-10-20T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.53,507.04,30.92,15.98,eia.gov,false,""
2025-10-20T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.84,491.82,33.48,18.03,eia.gov,false,""
2025-10-20T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.94,451.43,38.84,22.58,eia.gov,false,""
2025-10-20T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.51,418.73,43.55,26.7,eia.gov,false,""
2025-10-20T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,333.33,390.02,47.58,29.89,eia.gov,false,""
2025-10-20T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,312.73,366.56,50.86,32.6,eia.gov,false,""
2025-10-20T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,302.79,354.74,52.79,33.91,eia.gov,false,""
2025-10-20T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,297.2,349.25,53.1,33.85,eia.gov,false,""
2025-10-20T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,303.73,356.99,51.84,32.45,eia.gov,false,""
2025-10-20T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,307.47,362.64,50.31,31.44,eia.gov,false,""
2025-10-20T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,316.15,373.39,48.33,30.87,eia.gov,false,""
2025-10-20T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,340.75,400.01,45.32,29.21,eia.gov,false,""
2025-10-20T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.08,411.86,44.3,28.98,eia.gov,false,""
2025-10-20T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,302.89,357.7,51.8,36.73,eia.gov,false,""
2025-10-20T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,261.41,311.68,58.37,43.17,eia.gov,false,""
2025-10-20T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,259.79,309.93,58.6,43.6,eia.gov,false,""
2025-10-20T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,266.25,316.57,57.9,43.04,eia.gov,false,""
2025-10-20T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,256.99,306.6,58.96,44.35,eia.gov,false,""
2025-10-20T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,252.44,301.99,59.34,44.54,eia.gov,false,""
2025-10-20T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,256.45,306.83,58.55,43.66,eia.gov,false,""
2025-10-20T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,261.61,312.94,57.52,42.81,eia.gov,false,""
2025-10-20T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,288.79,344.59,52.38,37.97,eia.gov,false,""
2025-10-20T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,338.87,400.88,44.08,29.78,eia.gov,false,""
2025-10-20T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.04,436.08,40.18,26.2,eia.gov,false,""
2025-10-21T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.22,436.3,40.72,26.69,eia.gov,false,""
2025-10-21T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.12,424.47,42.49,28.07,eia.gov,false,""
2025-10-21T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,343.96,402.61,45.55,30.36,eia.gov,false,""
2025-10-21T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,326.6,382.99,48.22,32.51,eia.gov,false,""
2025-10-21T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,316.64,371.11,50.16,33.45,eia.gov,false,""
2025-10-21T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,313.44,365.85,51.75,34.55,eia.gov,false,""
2025-10-21T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,303.65,355.41,52.85,35.37,eia.gov,false,""
2025-10-21T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,297.73,349.49,53.24,35.57,eia.gov,false,""
2025-10-21T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,301.12,354.01,52.25,34.39,eia.gov,false,""
2025-10-21T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,306.58,360.86,50.92,33.54,eia.gov,false,""
2025-10-21T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,321.26,376.68,49.16,32.89,eia.gov,false,""
2025-10-21T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,344.24,401.41,46.56,31.54,eia.gov,false,""
2025-10-21T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,346.76,403.97,46.4,31.77,eia.gov,false,""
2025-10-21T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,306.98,359.73,52.69,38.14,eia.gov,false,""
2025-10-21T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,267.51,315.69,59.02,44.34,eia.gov,false,""
2025-10-21T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,272.27,321.41,58.08,43.34,eia.gov,false,""
2025-10-21T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,280.81,331.23,56.53,41.96,eia.gov,false,""
2025-10-21T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,286.25,337.24,55.69,41.39,eia.gov,false,""
2025-10-21T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,292.57,344.76,54.41,40.19,eia.gov,false,""
2025-10-21T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,288.24,340.56,54.67,40.38,eia.gov,false,""
2025-10-21T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,293.24,347.08,53.26,39.03,eia.gov,false,""
2025-10-21T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,308.34,363.99,50.81,36.78,eia.gov,false,""
2025-10-21T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,341.34,401.47,45.13,31.19,eia.gov,false,""
2025-10-21T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.15,427.05,41.51,27.91,eia.gov,false,""
2025-10-22T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,367.38,429.49,41.8,28.09,eia.gov,false,""
2025-10-22T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.69,435.4,41.62,27.5,eia.gov,false,""
2025-10-22T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.37,428.37,43.07,28.13,eia.gov,false,""
2025-10-22T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,365.58,424.25,44.09,28.33,eia.gov,false,""
2025-10-22T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.61,411.64,45.34,28.73,eia.gov,false,""
2025-10-22T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,341.82,399.36,46.46,29.23,eia.gov,false,""
2025-10-22T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.07,400.04,46.15,28.69,eia.gov,false,""
2025-10-22T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,344.74,402.85,45.89,28.12,eia.gov,false,""
2025-10-22T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.36,403.69,45.7,27.89,eia.gov,false,""
2025-10-22T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.08,411.63,44.43,27.02,eia.gov,false,""
2025-10-22T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.91,442.4,40.59,24.19,eia.gov,false,""
2025-10-22T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.5,469.72,37.12,21.66,eia.gov,false,""
2025-10-22T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.9,486.07,35.5,20.33,eia.gov,false,""
2025-10-22T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.93,461.03,39.63,24.41,eia.gov,false,""
2025-10-22T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.83,438.39,42.62,27.47,eia.gov,false,""
2025-10-22T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.36,434.51,43.26,28.04,eia.gov,false,""
2025-10-22T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.7,434.51,43.46,28.55,eia.gov,false,""
2025-10-22T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.84,424.32,44.94,30.03,eia.gov,false,""
2025-10-22T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.04,404.63,47.42,32.68,eia.gov,false,""
2025-10-22T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,334.62,390.73,49.23,34.59,eia.gov,false,""
2025-10-22T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,325.4,381.42,49.92,35.79,eia.gov,false,""
2025-10-22T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,341.72,400.72,46.63,33.55,eia.gov,false,""
2025-10-22T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.08,454.53,38.49,25.41,eia.gov,false,""
2025-10-22T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.79,512.08,30.77,17.78,eia.gov,false,""
2025-10-23T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.31,535.86,28.43,15.4,eia.gov,false,""
2025-10-23T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.18,540.9,28.56,15.12,eia.gov,false,""
2025-10-23T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.59,546.79,28.42,14.45,eia.gov,false,""
2025-10-23T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.08,551.63,28.49,13.75,eia.gov,false,""
2025-10-23T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.45,553.53,28.63,13.18,eia.gov,false,""
2025-10-23T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.57,552.76,28.62,12.5,eia.gov,false,""
2025-10-23T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.35,553.48,28.61,11.94,eia.gov,false,""
2025-10-23T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.6,552.7,28.69,11.77,eia.gov,false,""
2025-10-23T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.05,559.7,27.89,11.0,eia.gov,false,""
2025-10-23T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.76,564.79,27.33,10.91,eia.gov,false,""
2025-10-23T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.08,573.1,25.61,10.18,eia.gov,false,""
2025-10-23T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.02,576.98,24.15,9.95,eia.gov,false,""
2025-10-23T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.58,577.81,23.38,9.56,eia.gov,false,""
2025-10-23T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.82,539.35,29.54,15.7,eia.gov,false,""
2025-10-23T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.23,495.12,36.1,22.12,eia.gov,false,""
2025-10-23T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.21,492.6,36.71,22.82,eia.gov,false,""
2025-10-23T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.81,487.52,37.38,23.34,eia.gov,false,""
2025-10-23T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.22,481.5,37.99,24.04,eia.gov,false,""
2025-10-23T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.04,476.91,38.54,24.7,eia.gov,false,""
2025-10-23T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.18,459.23,40.26,26.53,eia.gov,false,""
2025-10-23T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.57,456.09,40.16,26.64,eia.gov,false,""
2025-10-23T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.99,483.27,35.77,22.52,eia.gov,false,""
2025-10-23T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.14,549.45,25.64,12.32,eia.gov,false,""
2025-10-23T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.13,581.9,21.03,8.07,eia.gov,false,""
2025-10-24T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.23,585.53,21.05,8.25,eia.gov,false,""
2025-10-24T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.44,581.03,22.37,9.28,eia.gov,false,""
2025-10-24T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.92,582.2,22.42,8.9,eia.gov,false,""
2025-10-24T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.08,581.99,23.25,9.03,eia.gov,false,""
2025-10-24T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.73,578.9,24.5,9.58,eia.gov,false,""
2025-10-24T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.8,576.34,25.04,9.99,eia.gov,false,""
2025-10-24T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.78,567.33,26.24,10.82,eia.gov,false,""
2025-10-24T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.36,560.32,27.05,11.41,eia.gov,false,""
2025-10-24T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.68,552.98,27.95,12.41,eia.gov,false,""
2025-10-24T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.57,554.83,27.84,13.03,eia.gov,false,""
2025-10-24T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.68,547.84,28.42,14.16,eia.gov,false,""
2025-10-24T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.92,545.06,28.01,14.44,eia.gov,false,""
2025-10-24T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.7,542.87,28.12,15.03,eia.gov,false,""
